iter	Passed	Remaining
0	133	133000
1	134	67335
2	136	45506
3	139	34615
4	141	28217
5	144	23992
6	147	20973
7	150	18648
8	153	16880
9	155	15384
10	158	14281
11	161	13328
12	163	12421
13	165	11670
14	168	11070
15	171	10543
16	174	10101
17	177	9698
18	181	9347
19	184	9024
20	185	8647
21	186	8286
22	188	8017
23	191	7792
24	194	7589
25	197	7386
26	199	7173
27	200	6954
28	202	6769
29	204	6598
30	205	6419
31	205	6228
32	206	6065
33	208	5914
34	208	5754
35	210	5648
36	212	5535
37	214	5437
38	216	5333
39	218	5242
40	220	5146
41	221	5051
42	222	4962
43	224	4877
44	225	4794
45	227	4715
46	228	4636
47	230	4561
48	231	4488
49	232	4416
50	233	4347
51	234	4280
52	235	4213
53	236	4149
54	237	4087
55	238	4028
56	240	3972
57	241	3915
58	242	3860
59	243	3807
60	243	3755
61	244	3704
62	245	3654
63	246	3606
64	247	3558
65	248	3512
66	248	3467
67	249	3418
68	250	3377
69	251	3336
70	251	3296
71	252	3257
72	253	3219
73	254	3180
74	254	3143
75	255	3106
76	256	3070
77	256	3035
78	257	3000
79	257	2966
80	258	2933
81	259	2901
82	259	2869
83	260	2838
84	260	2806
85	261	2778
86	261	2748
87	262	2720
88	263	2694
89	263	2667
90	264	2641
91	265	2615
92	265	2591
93	266	2566
94	266	2541
95	267	2518
96	267	2494
97	268	2472
98	269	2449
99	269	2427
100	270	2405
101	270	2382
102	271	2361
103	271	2341
104	272	2322
105	273	2302
106	273	2283
107	274	2263
108	274	2247
109	275	2229
110	276	2211
111	276	2194
112	277	2176
113	277	2159
114	278	2143
115	278	2125
116	279	2109
117	280	2094
118	280	2077
119	281	2062
120	281	2047
121	282	2032
122	282	2016
123	283	2002
124	283	1987
125	284	1973
126	285	1959
127	285	1944
128	285	1930
129	286	1918
130	287	1905
131	287	1892
132	288	1880
133	289	1868
134	289	1856
135	290	1844
136	290	1833
137	291	1820
138	292	1809
139	292	1797
140	293	1786
141	293	1775
142	294	1764
143	295	1753
144	295	1743
145	296	1733
146	296	1723
147	297	1712
148	298	1702
149	298	1692
150	299	1682
151	299	1673
152	300	1663
153	301	1653
154	301	1644
155	302	1635
156	302	1626
157	303	1617
158	304	1609
159	304	1600
160	305	1591
161	305	1582
162	306	1574
163	307	1566
164	307	1557
165	308	1549
166	309	1541
167	309	1533
168	310	1525
169	310	1518
170	311	1510
171	312	1502
172	312	1494
173	313	1486
174	313	1479
175	314	1472
176	315	1465
177	315	1457
178	316	1450
179	316	1443
180	317	1435
181	317	1428
182	318	1421
183	318	1414
184	319	1407
185	320	1401
186	320	1394
187	321	1388
188	321	1381
189	322	1375
190	323	1368
191	323	1362
192	324	1356
193	325	1350
194	325	1344
195	326	1338
196	326	1332
197	327	1326
198	328	1320
199	328	1314
200	329	1309
201	329	1303
202	330	1297
203	331	1292
204	331	1287
205	332	1281
206	333	1276
207	333	1270
208	334	1265
209	335	1260
210	335	1255
211	336	1250
212	337	1245
213	337	1240
214	338	1235
215	338	1230
216	339	1224
217	340	1219
218	340	1214
219	341	1209
220	341	1205
221	342	1200
222	343	1195
223	343	1190
224	344	1186
225	344	1181
226	345	1176
227	346	1171
228	346	1166
229	347	1162
230	347	1158
231	348	1153
232	349	1149
233	349	1145
234	350	1140
235	350	1136
236	351	1131
237	352	1127
238	352	1123
239	353	1119
240	353	1114
241	354	1110
242	355	1106
243	355	1102
244	356	1098
245	357	1094
246	357	1090
247	358	1086
248	358	1082
249	359	1078
250	360	1074
251	360	1070
252	361	1067
253	362	1063
254	362	1059
255	363	1056
256	364	1052
257	364	1048
258	365	1045
259	366	1042
260	366	1038
261	367	1035
262	368	1031
263	368	1028
264	369	1024
265	370	1021
266	370	1018
267	371	1014
268	372	1011
269	372	1007
270	373	1004
271	373	1000
272	374	997
273	375	994
274	375	990
275	376	987
276	377	984
277	378	981
278	378	978
279	379	975
280	380	972
281	380	969
282	381	965
283	381	962
284	382	959
285	383	956
286	383	953
287	384	950
288	385	947
289	385	944
290	386	941
291	386	938
292	387	935
293	388	932
294	388	929
295	389	926
296	389	923
297	390	919
298	391	916
299	391	913
300	392	910
301	392	907
302	393	905
303	394	902
304	394	899
305	395	897
306	396	894
307	396	891
308	397	888
309	398	886
310	398	883
311	399	880
312	400	878
313	400	875
314	401	872
315	401	870
316	402	867
317	403	864
318	403	862
319	404	859
320	405	856
321	405	854
322	406	851
323	407	849
324	407	847
325	408	844
326	409	842
327	409	839
328	410	837
329	411	834
330	411	832
331	412	830
332	413	827
333	413	825
334	414	822
335	415	820
336	415	817
337	416	815
338	416	813
339	417	810
340	418	808
341	418	806
342	419	803
343	420	801
344	420	798
345	421	796
346	422	794
347	422	792
348	423	789
349	423	787
350	424	785
351	425	782
352	425	780
353	426	778
354	427	776
355	427	774
356	428	772
357	429	769
358	429	767
359	430	765
360	431	762
361	431	760
362	432	758
363	432	756
364	433	754
365	434	752
366	435	750
367	435	748
368	436	746
369	437	744
370	437	742
371	438	739
372	438	737
373	439	735
374	440	733
375	440	731
376	441	729
377	442	727
378	442	725
379	443	723
380	443	721
381	444	719
382	445	717
383	446	715
384	446	713
385	447	711
386	448	709
387	448	707
388	449	706
389	450	704
390	450	702
391	451	700
392	452	698
393	452	696
394	453	694
395	454	692
396	454	690
397	455	688
398	455	686
399	456	684
400	457	682
401	457	681
402	458	679
403	459	677
404	459	675
405	460	673
406	461	671
407	461	669
408	462	667
409	462	666
410	463	664
411	464	662
412	464	660
413	465	658
414	466	656
415	466	655
416	467	653
417	467	651
418	468	649
419	469	647
420	469	646
421	470	644
422	471	642
423	471	640
424	472	639
425	473	637
426	473	635
427	474	633
428	474	632
429	475	630
430	476	628
431	476	626
432	477	625
433	478	623
434	478	621
435	479	620
436	479	618
437	480	616
438	481	614
439	481	613
440	482	611
441	483	609
442	483	608
443	484	606
444	485	604
445	485	603
446	486	601
447	486	599
448	487	598
449	488	596
450	488	595
451	489	593
452	490	591
453	490	590
454	491	588
455	492	587
456	492	585
457	493	583
458	494	582
459	494	580
460	495	579
461	496	577
462	496	576
463	497	574
464	497	572
465	498	571
466	499	569
467	499	568
468	500	566
469	501	565
470	501	563
471	502	561
472	502	560
473	503	558
474	504	557
475	504	555
476	505	554
477	506	552
478	506	551
479	507	549
480	507	548
481	508	546
482	509	545
483	509	543
484	510	541
485	511	540
486	511	538
487	512	537
488	512	536
489	513	534
490	514	533
491	514	531
492	515	530
493	516	528
494	516	527
495	517	525
496	518	524
497	518	522
498	519	521
499	519	519
500	520	518
501	520	516
502	521	515
503	522	513
504	522	512
505	523	511
506	524	509
507	524	508
508	525	506
509	526	505
510	526	503
511	527	502
512	527	501
513	528	499
514	529	498
515	529	497
516	530	495
517	531	494
518	532	493
519	532	491
520	533	490
521	533	488
522	534	487
523	535	486
524	535	484
525	536	483
526	537	482
527	537	480
528	538	479
529	538	477
530	539	476
531	540	475
532	540	473
533	541	472
534	541	471
535	542	469
536	543	468
537	543	467
538	544	465
539	545	464
540	545	463
541	546	461
542	547	460
543	547	459
544	548	457
545	549	456
546	549	455
547	550	453
548	550	452
549	551	451
550	552	450
551	552	448
552	553	447
553	554	446
554	554	444
555	555	443
556	556	442
557	556	441
558	557	439
559	558	438
560	558	437
561	559	435
562	559	434
563	560	433
564	561	432
565	561	430
566	562	429
567	563	428
568	563	426
569	564	425
570	564	424
571	565	423
572	566	421
573	566	420
574	567	419
575	567	418
576	568	416
577	569	415
578	569	414
579	570	413
580	571	411
581	571	410
582	572	409
583	573	408
584	573	407
585	574	405
586	574	404
587	575	403
588	576	402
589	576	400
590	577	399
591	578	398
592	578	397
593	579	395
594	580	394
595	580	393
596	581	392
597	581	391
598	582	389
599	583	388
600	583	387
601	584	386
602	584	385
603	585	383
604	586	382
605	586	381
606	587	380
607	588	379
608	588	377
609	589	376
610	590	375
611	590	374
612	591	373
613	592	372
614	592	371
615	593	369
616	593	368
617	594	367
618	595	366
619	595	365
620	596	363
621	597	362
622	597	361
623	598	360
624	598	359
625	599	358
626	600	356
627	600	355
628	601	354
629	601	353
630	602	352
631	603	351
632	603	350
633	604	348
634	605	347
635	605	346
636	606	345
637	606	344
638	607	343
639	608	342
640	608	341
641	609	339
642	610	338
643	610	337
644	611	336
645	611	335
646	612	334
647	613	333
648	613	331
649	614	330
650	614	329
651	615	328
652	616	327
653	616	326
654	617	325
655	618	324
656	618	323
657	619	321
658	620	320
659	620	319
660	621	318
661	621	317
662	622	316
663	623	315
664	623	314
665	624	313
666	625	312
667	626	311
668	626	310
669	627	308
670	627	307
671	628	306
672	629	305
673	629	304
674	630	303
675	631	302
676	631	301
677	632	300
678	633	299
679	633	298
680	634	297
681	635	296
682	635	295
683	636	293
684	636	292
685	637	291
686	638	290
687	638	289
688	639	288
689	639	287
690	640	286
691	641	285
692	641	284
693	642	283
694	643	282
695	643	281
696	644	280
697	645	279
698	645	278
699	646	277
700	647	275
701	647	274
702	648	273
703	649	272
704	649	271
705	650	270
706	650	269
707	651	268
708	652	267
709	652	266
710	653	265
711	653	264
712	654	263
713	655	262
714	655	261
715	656	260
716	657	259
717	657	258
718	658	257
719	658	256
720	659	255
721	660	254
722	660	253
723	661	252
724	662	251
725	662	250
726	663	249
727	664	248
728	664	247
729	665	246
730	665	245
731	666	244
732	667	243
733	667	242
734	668	241
735	669	240
736	669	238
737	670	237
738	671	236
739	671	235
740	672	234
741	672	233
742	673	232
743	674	231
744	674	230
745	675	229
746	676	228
747	676	227
748	677	227
749	678	226
750	678	225
751	679	224
752	679	223
753	680	222
754	681	221
755	681	220
756	682	219
757	683	218
758	683	217
759	684	216
760	685	215
761	685	214
762	686	213
763	687	212
764	687	211
765	688	210
766	688	209
767	689	208
768	690	207
769	690	206
770	691	205
771	692	204
772	692	203
773	693	202
774	693	201
775	694	200
776	695	199
777	695	198
778	696	197
779	697	196
780	697	195
781	698	194
782	698	193
783	699	192
784	700	191
785	700	190
786	701	189
787	702	188
788	702	187
789	703	186
790	704	186
791	704	185
792	705	184
793	705	183
794	706	182
795	707	181
796	707	180
797	708	179
798	709	178
799	709	177
800	710	176
801	711	175
802	711	174
803	712	173
804	712	172
805	713	171
806	714	170
807	714	169
808	715	168
809	715	167
810	716	166
811	717	166
812	717	165
813	718	164
814	718	163
815	719	162
816	720	161
817	720	160
818	721	159
819	721	158
820	722	157
821	723	156
822	723	155
823	724	154
824	724	153
825	725	152
826	726	151
827	726	150
828	727	150
829	728	149
830	728	148
831	729	147
832	730	146
833	730	145
834	731	144
835	731	143
836	732	142
837	733	141
838	733	140
839	734	139
840	734	138
841	735	138
842	736	137
843	736	136
844	737	135
845	738	134
846	738	133
847	739	132
848	739	131
849	740	130
850	741	129
851	741	128
852	742	127
853	742	127
854	743	126
855	744	125
856	744	124
857	745	123
858	746	122
859	746	121
860	747	120
861	748	119
862	748	118
863	749	117
864	749	117
865	750	116
866	751	115
867	751	114
868	752	113
869	753	112
870	753	111
871	754	110
872	755	109
873	755	108
874	756	108
875	757	107
876	757	106
877	758	105
878	758	104
879	759	103
880	760	102
881	760	101
882	761	100
883	762	99
884	762	99
885	763	98
886	764	97
887	764	96
888	765	95
889	765	94
890	766	93
891	767	92
892	767	91
893	768	91
894	768	90
895	769	89
896	770	88
897	770	87
898	771	86
899	772	85
900	772	84
901	773	84
902	773	83
903	774	82
904	775	81
905	775	80
906	776	79
907	777	78
908	777	77
909	778	76
910	779	76
911	779	75
912	780	74
913	780	73
914	781	72
915	782	71
916	782	70
917	783	69
918	783	69
919	784	68
920	785	67
921	785	66
922	786	65
923	787	64
924	787	63
925	788	63
926	788	62
927	789	61
928	790	60
929	790	59
930	791	58
931	792	57
932	792	56
933	793	56
934	793	55
935	794	54
936	795	53
937	795	52
938	796	51
939	796	50
940	797	49
941	798	49
942	798	48
943	799	47
944	799	46
945	800	45
946	801	44
947	801	43
948	802	43
949	803	42
950	803	41
951	804	40
952	804	39
953	805	38
954	806	37
955	806	37
956	807	36
957	808	35
958	808	34
959	809	33
960	809	32
961	810	32
962	811	31
963	811	30
964	812	29
965	813	28
966	813	27
967	814	26
968	815	26
969	815	25
970	816	24
971	816	23
972	817	22
973	818	21
974	818	20
975	819	20
976	820	19
977	820	18
978	821	17
979	822	16
980	823	15
981	823	15
982	824	14
983	824	13
984	825	12
985	826	11
986	826	10
987	827	10
988	828	9
989	828	8
990	829	7
991	830	6
992	830	5
993	831	5
994	831	4
995	832	3
996	833	2
997	833	1
998	834	0
999	835	0
